trip_id,trip_type,requested_wave_label,rejection_reason,rejection_reason_counts,assigned_passengers,peak_load,stop_count,occupancy_pct
REP_0021,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0022,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0023,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0024,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0025,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0026,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0027,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0028,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0029,OUT,2026-04-09 18:00,small_isolated_demand,"{""buffer_violation"": 50, ""duty_span_block"": 80}",1,1,1,4.55
REP_0030,OUT,2026-04-11 18:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",6,6,1,27.27
REP_0031,OUT,2026-04-11 18:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",6,6,1,27.27
REP_0032,OUT,2026-04-11 18:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",4,4,1,18.18
REP_0033,OUT,2026-04-11 18:00,duty_span_block,"{""buffer_violation"": 55, ""duty_span_block"": 75}",4,4,1,18.18
REP_0034,OUT,2026-04-11 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",3,3,1,13.64
REP_0035,OUT,2026-04-11 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",3,3,1,13.64
REP_0036,OUT,2026-04-11 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",2,2,1,9.09
REP_0037,OUT,2026-04-11 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",2,2,1,9.09
REP_0038,OUT,2026-04-11 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
REP_0039,OUT,2026-04-11 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
REP_0040,OUT,2026-04-11 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
REP_0041,OUT,2026-04-11 18:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
REP_0042,OUT,2026-04-11 19:00,small_isolated_demand,"{""buffer_violation"": 55, ""duty_span_block"": 75}",1,1,1,4.55
