trip_id,trip_type,direction,service_date,cluster_id,requested_wave_dt,requested_wave_label,earliest_start_dt,latest_start_dt,planned_start_dt,planned_end_dt,trip_duration_min,route_distance_km,stop_count,peak_load,assigned_passengers,occupancy_pct,store_sequence,store_passenger_plan,stop_data_json
REP_0013,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:33:59.047338,33.98,18.357,1,3,3,13.64,KFC - Fahaheel,KFC - Fahaheel (3),"[{""store_id"": 11127750, ""store_name"": ""KFC - Fahaheel"", ""latitude"": 29.0782, ""longitude"": 48.1354, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 3}]"
REP_0014,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:34:01.244467,34.02,18.38,1,2,2,9.09,Hardees - Al Fahaheel,Hardees - Al Fahaheel (2),"[{""store_id"": 11147750, ""store_name"": ""Hardees - Al Fahaheel"", ""latitude"": 29.078125, ""longitude"": 48.135481, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 2}]"
REP_0015,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:25:16.761254,25.28,12.844,1,2,2,9.09,Hardees - Al Mangaf,Hardees - Al Mangaf (2),"[{""store_id"": 11147960, ""store_name"": ""Hardees - Al Mangaf"", ""latitude"": 29.098987, ""longitude"": 48.131574, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 2}]"
REP_0017,OUT,OUT,2026-04-09,5,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 19:22:37.773729,82.63,49.165,1,2,2,9.09,Hardees - Om El Himan,Hardees - Om El Himan (2),"[{""store_id"": 11147470, ""store_name"": ""Hardees - Om El Himan"", ""latitude"": 28.963033, ""longitude"": 48.16152, ""cluster_id"": 5, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 2}]"
REP_0018,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:38:02.748523,38.05,20.929,1,2,2,9.09,KFC - Al Ahmadi,KFC - Al Ahmadi (2),"[{""store_id"": 11127460, ""store_name"": ""KFC - Al Ahmadi"", ""latitude"": 29.0806, ""longitude"": 48.067, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 2}]"
REP_0019,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:34:20.800978,34.35,18.586,1,2,2,9.09,KFC - Al Kout Mall,KFC - Al Kout Mall (2),"[{""store_id"": 11128220, ""store_name"": ""KFC - Al Kout Mall"", ""latitude"": 29.078084, ""longitude"": 48.139116, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 2}]"
REP_0020,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:25:25.428933,25.42,12.935,1,2,2,9.09,KFC - Al Mangaf,KFC - Al Mangaf (2),"[{""store_id"": 11127960, ""store_name"": ""KFC - Al Mangaf"", ""latitude"": 29.099227, ""longitude"": 48.134147, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 2}]"
REP_0021,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:38:06.898552,38.11,20.973,1,1,1,4.55,Hardees - Al Ahmadi,Hardees - Al Ahmadi (1),"[{""store_id"": 11147460, ""store_name"": ""Hardees - Al Ahmadi"", ""latitude"": 29.080435, ""longitude"": 48.066938, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0024,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:22:32.499853,22.54,11.11,1,1,1,4.55,KFC - Mangaf 2,KFC - Mangaf 2 (1),"[{""store_id"": 11128400, ""store_name"": ""KFC - Mangaf 2"", ""latitude"": 29.10458661, ""longitude"": 48.12479592, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0025,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:34:01.019727,34.02,18.377,1,1,1,4.55,Krispy Kreme - Fahaheel,Krispy Kreme - Fahaheel (1),"[{""store_id"": 11198750, ""store_name"": ""Krispy Kreme - Fahaheel"", ""latitude"": 29.07812165, ""longitude"": 48.13541496, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0026,OUT,OUT,2026-04-09,0,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:00:00,2026-04-09 18:21:40.892677,21.68,10.565,1,1,1,4.55,Krispy Kreme - Fintas Co,Krispy Kreme - Fintas Co (1),"[{""store_id"": 11197110, ""store_name"": ""Krispy Kreme - Fintas Co"", ""latitude"": 29.108554, ""longitude"": 48.133594, ""cluster_id"": 0, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0010,OUT,OUT,2026-04-09,1,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:30:00,2026-04-09 21:03:46.431459,153.77,94.223,1,6,6,27.27,KFC - Sabah Al Ahmad 2,KFC - Sabah Al Ahmad 2 (6),"[{""store_id"": 11128370, ""store_name"": ""KFC - Sabah Al Ahmad 2"", ""latitude"": 28.79203867, ""longitude"": 48.05321903, ""cluster_id"": 1, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 6}]"
REP_0011,OUT,OUT,2026-04-09,1,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:30:00,2026-04-09 21:03:48.137778,153.8,94.241,1,5,5,22.73,Hardees - Sabah Al Ahmed,Hardees - Sabah Al Ahmed (5),"[{""store_id"": 11148410, ""store_name"": ""Hardees - Sabah Al Ahmed"", ""latitude"": 28.792, ""longitude"": 48.053, ""cluster_id"": 1, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 5}]"
REP_0016,OUT,OUT,2026-04-09,4,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:30:00,2026-04-09 22:08:22.056554,218.37,135.133,1,2,2,9.09,Hardees - Khiran Hybrid Outlet,Hardees - Khiran Hybrid Outlet (2),"[{""store_id"": 11148460, ""store_name"": ""Hardees - Khiran Hybrid Outlet"", ""latitude"": 28.6719945, ""longitude"": 48.34673608, ""cluster_id"": 4, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 2}]"
REP_0022,OUT,OUT,2026-04-09,4,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:30:00,2026-04-09 22:14:27.203370,224.45,138.987,1,1,1,4.55,Hardees - Khairan,Hardees - Khairan (1),"[{""store_id"": 11148140, ""store_name"": ""Hardees - Khairan"", ""latitude"": 28.66311, ""longitude"": 48.365472, ""cluster_id"": 4, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0023,OUT,OUT,2026-04-09,4,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:30:00,2026-04-09 22:08:27.709985,218.46,135.192,1,1,1,4.55,KFC - Khiran Outlet,KFC - Khiran Outlet (1),"[{""store_id"": 11128420, ""store_name"": ""KFC - Khiran Outlet"", ""latitude"": 28.67162738, ""longitude"": 48.34640886, ""cluster_id"": 4, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0027,OUT,OUT,2026-04-09,4,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:30:00,2026-04-09 22:08:23.092195,218.38,135.144,1,1,1,4.55,Krispy Kreme - Khiran Hybrid O,Krispy Kreme - Khiran Hybrid O (1),"[{""store_id"": 11198790, ""store_name"": ""Krispy Kreme - Khiran Hybrid O"", ""latitude"": 28.67190978, ""longitude"": 48.3466288, ""cluster_id"": 4, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0028,OUT,OUT,2026-04-09,4,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:30:00,2026-04-09 22:03:55.230097,213.92,132.316,1,1,1,4.55,Krispy Kreme - Khiran Square M,Krispy Kreme - Khiran Square M (1),"[{""store_id"": 11198760, ""store_name"": ""Krispy Kreme - Khiran Square M"", ""latitude"": 28.67847697, ""longitude"": 48.33250624, ""cluster_id"": 4, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0029,OUT,OUT,2026-04-09,1,2026-04-09 18:00:00,2026-04-09 18:00,2026-04-09 18:00:00,2026-04-09 18:40:00,2026-04-09 18:30:00,2026-04-09 21:09:12.056922,159.2,97.661,1,1,1,4.55,Krispy Kreme - Sabah Al Ahmed,Krispy Kreme - Sabah Al Ahmed (1),"[{""store_id"": 11198000, ""store_name"": ""Krispy Kreme - Sabah Al Ahmed"", ""latitude"": 28.78067, ""longitude"": 48.04054, ""cluster_id"": 1, ""wave_dt"": ""2026-04-09 18:00:00"", ""allocated_passengers"": 1}]"
REP_0030,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:19:23.370412,19.39,9.113,1,6,6,27.27,KFC - Loft Fintas,KFC - Loft Fintas (6),"[{""store_id"": 11128570, ""store_name"": ""KFC - Loft Fintas"", ""latitude"": 29.18125495, ""longitude"": 48.11705636, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 6}]"
REP_0031,OUT,OUT,2026-04-11,0,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:08:55.255716,8.92,2.483,1,6,6,27.27,Wimpy - Abu Halifa,Wimpy - Abu Halifa (6),"[{""store_id"": 11118300, ""store_name"": ""Wimpy - Abu Halifa"", ""latitude"": 29.15414054, ""longitude"": 48.12480344, ""cluster_id"": 0, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 6}]"
REP_0032,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:18:45.075012,18.75,8.709,1,4,4,18.18,Hardees - Augiela 2,Hardees - Augiela 2 (4),"[{""store_id"": 11148270, ""store_name"": ""Hardees - Augiela 2"", ""latitude"": 29.172656, ""longitude"": 48.094883, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 4}]"
REP_0033,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:18:43.091903,18.72,8.688,1,4,4,18.18,KFC - Augiela 2,KFC - Augiela 2 (4),"[{""store_id"": 11128270, ""store_name"": ""KFC - Augiela 2"", ""latitude"": 29.172702, ""longitude"": 48.095099, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 4}]"
REP_0034,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:37:43.856734,37.73,20.73,1,3,3,13.64,KFC - Qureen,KFC - Qureen (3),"[{""store_id"": 11127850, ""store_name"": ""KFC - Qureen"", ""latitude"": 29.2155, ""longitude"": 48.0742, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 3}]"
REP_0035,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:27:19.078498,27.32,14.135,1,3,3,13.64,KFC Mubarek El-Kaber(Qurain 2),KFC Mubarek El-Kaber(Qurain 2) (3),"[{""store_id"": 11127870, ""store_name"": ""KFC Mubarek El-Kaber(Qurain 2)"", ""latitude"": 29.1886, ""longitude"": 48.0798, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 3}]"
REP_0036,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:33:05.777238,33.1,17.794,1,2,2,9.09,Hardees - Al Qureen 2,Hardees - Al Qureen 2 (2),"[{""store_id"": 11147870, ""store_name"": ""Hardees - Al Qureen 2"", ""latitude"": 29.204344, ""longitude"": 48.077731, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 2}]"
REP_0037,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:32:37.085272,32.62,17.491,1,2,2,9.09,KFC - Village,KFC - Village (2),"[{""store_id"": 11128200, ""store_name"": ""KFC - Village"", ""latitude"": 29.212059, ""longitude"": 48.10428, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 2}]"
REP_0038,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:32:41.639993,32.69,17.54,1,1,1,4.55,Hardees - Village,Hardees - Village (1),"[{""store_id"": 11148160, ""store_name"": ""Hardees - Village"", ""latitude"": 29.21224, ""longitude"": 48.104247, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 1}]"
REP_0039,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:33:11.195142,33.19,17.852,1,1,1,4.55,Krispy Kreme - Divonne,Krispy Kreme - Divonne (1),"[{""store_id"": 11198770, ""store_name"": ""Krispy Kreme - Divonne"", ""latitude"": 29.21343689, ""longitude"": 48.10417093, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 1}]"
REP_0040,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:18:43.064653,18.72,8.688,1,1,1,4.55,Krispy Kreme - Gate Mall,Krispy Kreme - Gate Mall (1),"[{""store_id"": 11198090, ""store_name"": ""Krispy Kreme - Gate Mall"", ""latitude"": 29.17496742, ""longitude"": 48.09889966, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 1}]"
REP_0041,OUT,OUT,2026-04-11,3,2026-04-11 18:00:00,2026-04-11 18:00,2026-04-11 18:00:00,2026-04-11 18:40:00,2026-04-11 18:00:00,2026-04-11 18:33:21.954658,33.37,17.965,1,1,1,4.55,Wimpy - Divonne Complex,Wimpy - Divonne Complex (1),"[{""store_id"": 11118400, ""store_name"": ""Wimpy - Divonne Complex"", ""latitude"": 29.21383204, ""longitude"": 48.10389363, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 18:00:00"", ""allocated_passengers"": 1}]"
REP_0042,OUT,OUT,2026-04-11,3,2026-04-11 19:00:00,2026-04-11 19:00,2026-04-11 19:00:00,2026-04-11 19:40:00,2026-04-11 19:15:00,2026-04-11 19:33:44.282415,18.74,8.701,1,1,1,4.55,BR - The Gate Mall,BR - The Gate Mall (1),"[{""store_id"": 11228000, ""store_name"": ""BR - The Gate Mall"", ""latitude"": 29.17500489, ""longitude"": 48.09886211, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 19:00:00"", ""allocated_passengers"": 1}]"
REP_0043,OUT,OUT,2026-04-11,3,2026-04-11 20:00:00,2026-04-11 20:00,2026-04-11 20:00:00,2026-04-11 20:40:00,2026-04-11 20:30:00,2026-04-11 21:02:41.210359,32.69,11.202,3,5,5,22.73,BR - Al Fintas -> KFC - Loft Fintas -> BR - The Gate Mall,BR - Al Fintas (1) | KFC - Loft Fintas (3) | BR - The Gate Mall (1),"[{""store_id"": 11227780, ""store_name"": ""BR - Al Fintas"", ""latitude"": 29.171373, ""longitude"": 48.120228, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 20:00:00"", ""allocated_passengers"": 1}, {""store_id"": 11128570, ""store_name"": ""KFC - Loft Fintas"", ""latitude"": 29.18125495, ""longitude"": 48.11705636, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 20:00:00"", ""allocated_passengers"": 3}, {""store_id"": 11228000, ""store_name"": ""BR - The Gate Mall"", ""latitude"": 29.17500489, ""longitude"": 48.09886211, ""cluster_id"": 3, ""wave_dt"": ""2026-04-11 20:00:00"", ""allocated_passengers"": 1}]"
