source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030130,BR - Jleeb El Shoyoukh,br jleeb el shoyoukh
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026553,BR - Keifan,br keifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028860,BR - Keifan,br keifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029901,BR - Keifan,br keifan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023582,BR - Khaldia,br khaldia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028862,BR - Khaldia,br khaldia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029845,BR - Khaldia,br khaldia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026262,BR - Khitan,br khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029383,BR - Khitan,br khitan
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027490,BR - Kuwait Towers,br kuwait towers
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028121,BR - Lolo Center,br lolo center
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029812,BR - Lolo Center,br lolo center
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026586,BR - Lulu Othman Street,br lulu othman street
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029382,BR - Marina Mall,br marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021924,BR - Marina Valencia,br marina valencia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026774,BR - Marina Valencia,br marina valencia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028893,BR - Marina Valencia,br marina valencia
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004410,BR - Mishrif Coop,br mishrif coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026551,BR - Mishrif Coop,br mishrif coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026603,BR - Mishrif Coop,br mishrif coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029119,BR - Mishrif Coop,br mishrif coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028890,BR - Moi Coop Al Zahra,br moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029098,BR - Moi Coop Al Zahra,br moi coop al zahra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027128,BR - National Guard,br national guard
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029386,BR - Qadsiya,br qadsiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026585,BR - Rawda,br rawda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029114,BR - Rawda,br rawda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030209,BR - Rawda,br rawda
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024624,BR - Salwa Coop Relocation,br salwa coop relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029560,BR - Salwa Coop Relocation,br salwa coop relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030151,BR - Salwa Coop Relocation,br salwa coop relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026509,BR - Seaside Food Hub,br seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026780,BR - Seaside Food Hub,br seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030076,BR - Seaside Food Hub,br seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024867,BR - Shamiya Relocation,br shamiya relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027883,BR - Shamiya Relocation,br shamiya relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029810,BR - Shamiya Relocation,br shamiya relocation
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030071,BR - Souk Salmiya Cart,br souk salmiya cart
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026385,BR - South Surra,br south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028212,BR - South Surra,br south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028798,BR - South Surra,br south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028861,BR - South Surra,br south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030064,BR - South Surra,br south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030089,BR - South Surra,br south surra
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026875,BR - Sulaibikhat,br sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029123,BR - Sulaibikhat,br sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030070,BR - Sulaibikhat,br sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030156,BR - Sulaibikhat,br sulaibikhat
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029099,BR - The Walk,br the walk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029656,BR - The Walk,br the walk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030114,BR - The Walk,br the walk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030159,BR - The Walk,br the walk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030263,BR - The Walk,br the walk
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11002452,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004706,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015113,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019666,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024754,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026499,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026539,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026954,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027671,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028601,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029536,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030083,Chicken Tikka - Mishrif Coop Relo,chicken tikka mishrif coop relo
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029392,Commissary - Krispy Kreme - Kuwait,commissary krispy kreme kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030229,Commissary - Wimpy - Kuwait,commissary wimpy kuwait
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007278,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015297,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015925,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016008,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016566,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11021465,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023992,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024223,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025000,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025047,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026149,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026337,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026425,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026690,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026739,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027069,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027688,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028506,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028513,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029097,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029121,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029122,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029129,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029424,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029441,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029442,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030233,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030250,Fish Market - Towers 2,fish market towers 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016558,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026117,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027075,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027108,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027273,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027568,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027783,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028876,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028918,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029762,Hardees - Airport,hardees airport
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003469,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11009266,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026270,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027170,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027203,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028176,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028801,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029001,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029124,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029218,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029596,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029747,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029885,Hardees - Al Daiyia 2,hardees al daiyia 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017880,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11020198,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025645,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026394,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027186,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027811,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028406,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029038,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029341,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029558,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029624,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029866,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029868,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030000,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030165,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030306,Hardees - Al Dajeej,hardees al dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004805,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015342,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016119,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025512,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025620,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026768,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027025,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027129,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027406,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027610,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027816,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028502,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029327,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029599,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029622,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029865,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029895,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030004,Hardees - Al Fardoos,hardees al fardoos
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026629,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027395,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027433,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027729,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028337,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029078,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029288,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029332,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029570,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029779,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029997,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030150,Hardees - Al Farwaniya,hardees al farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003312,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11006093,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016534,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017697,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026806,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027153,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027238,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027609,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028303,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028505,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028534,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028750,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028838,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029358,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029888,Hardees - Al Jabriya,hardees al jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11004719,Hardees - Al Jahra,hardees al jahra
